Month,SKU_ID,Branch_ID,Demand,Inventory,Stockout_Flag,Holiday_Flag,Fuel_Cost_Index,Industrial_Index,Effective_Lead_Time,Category,ABC_Class,Supplier_ID,Unit_Price,Unit_Cost,Lead_Time,Supplier_Risk,Region,Warehouse_Capacity,Transport_Cost_Index,month_num,quarter,year,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,inventory_ratio,demand_growth_rate,Branch_ID_ENC,Prediction
2025-07-01,10001,AMD01,112,145,0,0,1.17,96.84,11,4,1,4,248.88,143.1,8,0.45,3,19000,0.98,7,3,2025,156.0,145.0,179.0,127.0,95.0,160.0,17.34935157289747,150.66666666666666,17.165857586111663,1.2831858407079646,-0.282051282051282,0,112.21956
2025-08-01,10001,AMD01,90,153,0,0,0.96,101.85,8,4,1,4,248.88,143.1,8,0.45,3,19000,0.98,8,3,2025,112.0,156.0,145.0,153.0,88.0,137.66666666666666,22.898325994127458,148.16666666666666,21.775368347439432,1.6813186813186811,-0.1964285714285714,0,91.70637
2025-09-01,10001,AMD01,103,117,0,0,1.2,107.24,8,4,1,4,248.88,143.1,8,0.45,3,19000,0.98,9,3,2025,90.0,112.0,156.0,144.0,82.0,119.33333333333331,33.60555509634282,137.66666666666666,31.841273006377527,1.125,0.1444444444444443,0,106.75749
2025-10-01,10001,AMD01,92,104,0,0,1.25,103.68,8,4,1,4,248.88,143.1,8,0.45,3,19000,0.98,10,4,2025,103.0,90.0,112.0,179.0,90.0,101.66666666666669,11.06044001535801,130.83333333333334,34.498792249391364,1.118279569892473,-0.1067961165048543,0,91.98134
2025-11-01,10001,AMD01,106,92,1,1,1.22,109.83,8,4,1,4,248.88,143.1,8,0.45,3,19000,0.98,11,4,2025,92.0,103.0,90.0,145.0,91.0,95.0,6.999999999999956,116.33333333333331,27.847202133547704,0.8598130841121495,0.1521739130434782,0,106.71511
2025-12-01,10001,AMD01,118,156,0,1,0.98,112.6,8,4,1,4,248.88,143.1,8,0.45,3,19000,0.98,12,4,2025,106.0,92.0,103.0,156.0,112.0,100.33333333333331,7.371114795831953,109.83333333333331,24.11983968990389,1.3109243697478992,0.1132075471698113,0,116.70676
2025-07-01,10001,BLR01,102,115,0,0,0.97,96.33,11,4,1,4,248.88,143.1,8,0.45,2,25000,1.0,7,3,2025,107.0,110.0,127.0,111.0,81.0,114.66666666666669,10.78579312490897,116.16666666666669,8.010409893798741,1.116504854368932,-0.0467289719626168,1,101.41331
2025-08-01,10001,BLR01,81,168,0,0,1.24,97.8,8,4,1,4,248.88,143.1,8,0.45,2,25000,1.0,8,3,2025,102.0,107.0,110.0,123.0,66.0,106.33333333333331,4.041451884327417,114.66666666666669,9.81155781039223,2.048780487804878,-0.2058823529411765,1,79.02359
2025-09-01,10001,BLR01,64,133,0,0,0.97,98.29,8,4,1,4,248.88,143.1,8,0.45,2,25000,1.0,9,3,2025,81.0,102.0,107.0,119.0,41.0,96.66666666666669,13.796134724383265,107.66666666666669,15.819818793736824,2.046153846153846,-0.2098765432098766,1,64.119286
2025-10-01,10001,BLR01,82,148,0,0,1.11,102.18,8,4,1,4,248.88,143.1,8,0.45,2,25000,1.0,10,4,2025,64.0,81.0,102.0,127.0,80.0,82.33333333333333,19.035055380358987,98.5,22.474429914905567,1.783132530120482,0.28125,1,80.928276
